"","trace","tr1","r1","d1","tr2","r2","d2","choice","fixedOnLeft","rt","fixed_ll1","ll1_ss0","trial_no","ll.amt","ss.amt","ll.del","ss.del","subid"
"827","6",-100,-99,6,-94.45,-93,1,"1","true",5.127,1,1,34,-99,-93,6,1,64
"828","7",-100,-97,6,-109.29,-106,11,"1","false",2.744,0,0,35,-106,-97,11,6,64
"829","5",-200,-197,6,-201.04,-198,11,"2","false",5.642,0,1,36,-198,-197,11,6,64
"830","5",-200,-196,6,-241.04,-237,11,"1","true",5.373,0,0,37,-237,-196,11,6,64
"831","3",400,387,6,412.49,399,11,"2","true",2.78,0,1,38,399,387,11,6,64
"832","7",-100,-100,6,-104.64,-105,11,"1","false",3.113,0,0,39,-105,-100,11,6,64
"833","2",400,401,6,396.32,397,1,"1","false",2.142,1,1,40,401,397,6,1,64
"834","0",200,194,6,195.6,190,1,"2","false",3.761,1,0,41,194,190,6,1,64
"835","1",200,206,6,204.8,211,11,"1","false",5.315,0,0,42,211,206,11,6,64
"836","4",-200,-194,6,-154.14,-149,1,"1","false",3.642,1,1,43,-194,-149,6,1,64
"837","3",400,407,6,406.24,413,11,"1","false",4.678,0,0,44,413,407,11,6,64
"838","6",-100,-100,6,-84.85,-85,1,"2","true",3.347,1,0,45,-100,-85,6,1,64
"839","1",200,196,6,214.41,210,11,"2","true",3.112,0,1,46,210,196,11,6,64
"840","4",-200,-209,6,-126.14,-132,1,"2","true",3.057,1,0,47,-209,-132,6,1,64
"841","0",200,201,6,185.99,187,1,"2","false",4.513,1,0,48,201,187,6,1,64
"842","0",200,198,6,176.39,175,1,"2","false",3.346,1,0,49,198,175,6,1,64
"843","7",-100,-105,6,-102.32,-107,11,"1","true",2.699,0,0,50,-107,-105,11,6,64
"844","3",400,387,6,419.96,406,11,"2","false",3.443,0,1,51,406,387,11,6,64
"845","6",-100,-101,6,-91.57,-92,1,"2","true",4.229,1,0,52,-101,-92,6,1,64
"846","1",200,197,6,207.68,205,11,"2","true",2.06,0,1,53,205,197,11,6,64
"847","5",-200,-203,6,-201.04,-204,11,"2","true",5.734,0,1,54,-204,-203,11,6,64
"848","2",400,413,6,398.16,411,1,"2","true",4.237,1,0,55,413,411,6,1,64
"849","6",-100,-100,6,-98.29,-98,1,"1","false",2.486,1,1,56,-100,-98,6,1,64
"850","1",200,206,6,200.96,207,11,"1","false",5.947,0,0,57,207,206,11,6,64
"851","6",-100,-103,6,-93.59,-97,1,"1","true",4.492,1,1,58,-103,-97,6,1,64
"852","0",200,203,6,166.78,169,1,"1","true",5.102,1,1,59,203,169,6,1,64
"853","3",400,420,6,410.36,431,11,"2","true",3.979,0,1,60,431,420,11,6,64
"854","4",-200,-199,6,-145.74,-145,1,"2","false",3.641,1,0,61,-199,-145,6,1,64
"855","1",200,190,6,205.67,196,11,"2","false",2.256,0,1,62,196,190,11,6,64
"856","7",-100,-102,6,-101.16,-103,11,"2","true",2.434,0,1,63,-103,-102,11,6,64
"857","2",400,410,6,384.44,394,1,"1","false",2.075,1,1,64,410,394,6,1,64
"858","5",-200,-204,6,-229.04,-234,11,"1","false",2.8,0,0,65,-234,-204,11,6,64
"859","3",400,386,6,400.76,387,11,"1","false",3.422,0,0,66,387,386,11,6,64
"860","4",-200,-204,6,-165.34,-168,1,"2","true",3.082,1,0,67,-204,-168,6,1,64
"861","2",400,383,6,394.05,378,1,"2","true",2.445,1,0,68,383,378,6,1,64
"862","5",-200,-198,6,-209.44,-207,11,"1","true",6.747,0,0,69,-207,-198,11,6,64
"863","0",200,201,6,173.51,174,1,"1","false",3.051,1,1,70,201,174,6,1,64
"864","6",-100,-99,6,-88.88,-88,1,"2","false",2.843,1,0,71,-99,-88,6,1,64
"865","4",-200,-203,6,-184.94,-188,1,"2","false",3.233,1,0,72,-203,-188,6,1,64
"866","4",-200,-202,6,-192.47,-194,1,"2","true",2.726,1,0,73,-202,-194,6,1,64
"867","4",-200,-206,6,-196.24,-202,1,"1","false",2.25,1,1,74,-206,-202,6,1,64
"868","3",400,415,6,407.48,423,11,"1","false",2.552,0,0,75,423,415,11,6,64
"869","4",-200,-202,6,-189.51,-191,1,"1","false",4.117,1,1,76,-202,-191,6,1,64
"870","5",-200,-198,6,-204.72,-203,11,"1","false",1.912,0,0,77,-203,-198,11,6,64
"871","5",-200,-197,6,-202.36,-200,11,"1","false",1.828,0,0,78,-200,-197,11,6,64
"872","0",200,207,6,180.23,187,1,"1","false",4.397,1,1,79,207,187,6,1,64
"873","2",400,414,6,387.32,401,1,"1","true",3.093,1,1,80,414,401,6,1,64
"874","0",200,191,6,186.95,179,1,"2","true",4.962,1,0,81,191,179,6,1,64
"875","5",-200,-200,6,-201.18,-201,11,"2","true",2.087,0,1,82,-201,-200,11,6,64
"876","0",200,204,6,182.25,186,1,"1","false",4.663,1,1,83,204,186,6,1,64
"877","3",400,412,6,414.2,427,11,"2","false",2.963,0,1,84,427,412,11,6,64
"878","4",-200,-199,6,-182.79,-182,1,"2","true",2.509,1,0,85,-199,-182,6,1,64
"879","3",400,387,6,409.5,396,11,"2","true",3.632,0,1,86,396,387,11,6,64
"880","3",400,384,6,404.79,389,11,"1","false",5.76,0,0,87,389,384,11,6,64
"881","5",-200,-208,6,-205.89,-215,11,"1","true",2.814,0,0,88,-215,-208,11,6,64
"882","4",-200,-199,6,-187.5,-186,1,"1","true",4.528,1,1,89,-199,-186,6,1,64
"883","2",400,412,6,392.03,404,1,"1","false",3.111,1,1,90,412,404,6,1,64
"884","2",400,407,6,396.73,403,1,"2","false",2.831,1,0,91,407,403,6,1,64
"885","6",-100,-98,6,-95.15,-93,1,"1","false",9.628,1,1,1,-98,-93,6,1,67
"886","2",400,383,6,295.65,283,1,"1","false",2.024,1,1,2,383,283,6,1,67
"887","6",-100,-103,6,-55.15,-57,1,"1","true",5.147,1,1,3,-103,-57,6,1,67
"888","7",-100,-102,6,-115.93,-118,11,"2","true",4.45,0,1,4,-118,-102,11,6,67
"889","7",-100,-101,6,-155.93,-157,11,"2","true",2.074,0,1,5,-157,-101,11,6,67
"890","4",-200,-197,6,-146.55,-144,1,"1","true",2.935,1,1,6,-197,-144,6,1,67
"891","0",200,195,6,175.52,171,1,"2","false",2.222,1,0,7,195,171,6,1,67
"892","0",200,203,6,135.52,137,1,"1","false",3.027,1,1,8,203,137,6,1,67
"893","4",-200,-199,6,-106.55,-106,1,"2","true",3.757,1,0,9,-199,-106,6,1,67
"894","4",-200,-190,6,-146.55,-139,1,"1","true",1.618,1,1,10,-190,-139,6,1,67
"895","1",200,209,6,209.5,219,11,"1","true",2.666,0,0,11,219,209,11,6,67
"896","2",400,407,6,335.65,342,1,"2","false",3.915,1,0,12,407,342,6,1,67
"897","3",400,392,6,408.78,401,11,"1","true",4.38,0,0,13,401,392,11,6,67
"898","7",-100,-104,6,-195.93,-205,11,"1","true",2.073,0,0,14,-205,-104,11,6,67
"899","5",-200,-196,6,-232.38,-228,11,"2","true",4.003,0,1,15,-228,-196,11,6,67
"900","5",-200,-208,6,-272.38,-283,11,"1","true",4.289,0,0,16,-283,-208,11,6,67
"901","6",-100,-102,6,-15.15,-16,1,"2","true",6.203,1,0,17,-102,-16,6,1,67
"902","1",200,195,6,249.5,243,11,"1","false",3.21,0,0,18,243,195,11,6,67
"903","4",-200,-208,6,-118.55,-123,1,"2","false",6.254,1,0,19,-208,-123,6,1,67
"904","7",-100,-99,6,-167.93,-165,11,"1","false",2.656,0,0,20,-165,-99,11,6,67
"905","4",-200,-206,6,-138.15,-142,1,"2","true",4.516,1,0,21,-206,-142,6,1,67
"906","4",-200,-204,6,-157.75,-161,1,"2","true",4.258,1,0,22,-204,-161,6,1,67
"907","6",-100,-97,6,-43.15,-42,1,"2","false",3.309,1,0,23,-97,-42,6,1,67
"908","1",200,197,6,289.5,285,11,"1","true",3.451,0,0,24,285,197,11,6,67
"909","7",-100,-96,6,-139.93,-135,11,"1","true",9.814,0,0,25,-135,-96,11,6,67
"910","7",-100,-98,6,-111.93,-110,11,"1","false",5.254,0,0,26,-110,-98,11,6,67
"911","0",200,208,6,175.52,183,1,"2","true",2.048,1,0,27,208,183,6,1,67
"912","1",200,205,6,329.5,337,11,"2","true",4.601,0,1,28,337,205,11,6,67
"913","5",-200,-191,6,-232.38,-222,11,"1","true",2.764,0,0,29,-222,-191,11,6,67
"914","6",-100,-103,6,-71.15,-73,1,"2","true",2.839,1,0,30,-103,-73,6,1,67
"915","6",-100,-100,6,-99.15,-99,1,"2","false",7.384,1,0,31,-100,-99,6,1,67
"916","3",400,413,6,448.78,464,11,"1","false",10.181,0,0,32,464,413,11,6,67
"917","1",200,194,6,301.5,292,11,"1","false",9.216,0,0,33,292,194,11,6,67
"918","3",400,396,6,488.78,484,11,"2","false",7.241,0,1,34,484,396,11,6,67
"919","3",400,406,6,460.78,467,11,"1","false",22.494,0,0,35,467,406,11,6,67
"920","3",400,415,6,480.38,498,11,"1","false",1.297,0,0,36,498,415,11,6,67
"921","3",400,390,6,499.98,488,11,"2","true",1.466,0,1,37,488,390,11,6,67
"922","2",400,391,6,295.65,289,1,"1","true",1.934,1,1,38,391,289,6,1,67
"923","4",-200,-197,6,-177.35,-174,1,"2","false",2.133,1,0,39,-197,-174,6,1,67
"924","0",200,191,6,147.52,141,1,"2","true",6.917,1,0,40,191,141,6,1,67
"925","4",-200,-209,6,-196.95,-206,1,"2","false",2.988,1,0,41,-209,-206,6,1,67
"926","7",-100,-97,6,-105.97,-102,11,"1","true",2.257,0,0,42,-102,-97,11,6,67
"927","1",200,206,6,321.1,330,11,"2","true",2.197,0,1,43,330,206,11,6,67
"928","7",-100,-102,6,-102.98,-105,11,"2","false",2.43,0,1,44,-105,-102,11,6,67
"929","0",200,205,6,119.52,123,1,"1","false",0.767,1,1,45,205,123,6,1,67
"930","2",400,403,6,323.65,326,1,"2","true",1.3,1,0,46,403,326,6,1,67
"931","7",-100,-102,6,-112.59,-115,11,"1","true",1.186,0,0,47,-115,-102,11,6,67
"932","4",-200,-196,6,-198.47,-195,1,"1","false",1.746,1,1,48,-196,-195,6,1,67
"933","4",-200,-195,6,-188.87,-184,1,"2","true",2.26,1,0,49,-195,-184,6,1,67
"934","4",-200,-190,6,-195.59,-186,1,"2","true",3.811,1,0,50,-190,-186,6,1,67
"935","1",200,192,6,307.38,296,11,"2","false",2.984,0,1,51,296,192,11,6,67
"936","4",-200,-203,6,-197.8,-201,1,"1","false",6.685,1,1,52,-203,-201,6,1,67
"937","7",-100,-102,6,-105.86,-108,11,"2","true",1.527,0,1,53,-108,-102,11,6,67
"938","0",200,203,6,139.12,141,1,"2","false",4.907,1,0,54,203,141,6,1,67
"939","7",-100,-101,6,-110.57,-111,11,"1","true",2.362,0,0,55,-111,-101,11,6,67
"940","0",200,193,6,125.4,121,1,"1","false",0.856,1,1,56,193,121,6,1,67
"941","0",200,194,6,135.01,131,1,"1","false",0.615,1,1,57,194,131,6,1,67
"942","6",-100,-98,6,-99.58,-98,1,"2","false",0.794,1,0,58,-98,-98,6,1,67
"943","3",400,382,6,486.26,465,11,"2","true",0.511,0,1,59,465,382,11,6,67
"944","3",400,397,6,472.54,469,11,"2","true",2.109,0,1,60,469,397,11,6,67
"945","2",400,382,6,304.05,290,1,"2","true",1.7,1,0,61,382,290,6,1,67
"946","6",-100,-98,6,-99.79,-98,1,"2","false",3.488,1,0,62,-98,-98,6,1,67
"947","2",400,415,6,284.45,295,1,"1","false",5.829,1,1,63,415,295,6,1,67
"948","1",200,197,6,293.66,289,11,"2","false",1.946,0,1,64,289,197,11,6,67
"949","1",200,190,6,279.94,266,11,"2","false",2.815,0,1,65,266,190,11,6,67
"950","6",-100,-100,6,-99.89,-100,1,"2","false",2.195,1,0,66,-100,-100,6,1,67
"951","6",-100,-96,6,-99.95,-96,1,"2","false",2.601,1,0,67,-96,-96,6,1,67
"952","1",200,207,6,266.22,276,11,"1","false",1.369,0,0,68,276,207,11,6,67
"953","1",200,207,6,275.82,285,11,"2","false",1.335,0,1,69,285,207,11,6,67
"954","5",-200,-203,6,-216.19,-219,11,"1","true",3.328,0,0,70,-219,-203,11,6,67
"955","2",400,411,6,298.17,307,1,"1","false",4.181,1,1,71,411,307,6,1,67
"956","1",200,198,6,269.1,266,11,"1","true",1.994,0,0,72,266,198,11,6,67
"957","5",-200,-208,6,-208.09,-217,11,"1","false",1.526,0,0,73,-217,-208,11,6,67
"958","6",-100,-98,6,-99.97,-98,1,"2","false",3.294,1,0,74,-98,-98,6,1,67
"959","3",400,402,6,458.82,461,11,"2","true",1.902,0,1,75,461,402,11,6,67
"960","6",-100,-105,6,-99.99,-105,1,"2","false",2.209,1,0,76,-105,-105,6,1,67
"961","5",-200,-201,6,-204.05,-205,11,"1","true",8.97,0,0,77,-205,-201,11,6,67
"962","1",200,193,6,273.81,264,11,"2","true",1.044,0,1,78,264,193,11,6,67
"963","5",-200,-201,6,-202.02,-203,11,"2","true",3.525,0,1,79,-203,-201,11,6,67
"964","6",-100,-98,6,-99.99,-98,1,"1","true",1.369,1,1,80,-98,-98,6,1,67
"965","0",200,205,6,144.61,148,1,"1","false",1.492,1,1,81,205,148,6,1,67
"966","0",200,203,6,154.22,156,1,"1","true",1.711,1,1,82,203,156,6,1,67
"967","2",400,390,6,311.89,304,1,"2","true",1.727,1,0,83,390,304,6,1,67
"968","5",-200,-192,6,-208.75,-201,11,"1","true",1.232,0,0,84,-201,-192,11,6,67
"969","0",200,201,6,163.82,165,1,"1","true",1.245,1,1,85,201,165,6,1,67
"970","3",400,412,6,445.1,459,11,"2","true",2.52,0,1,86,459,412,11,6,67
"971","5",-200,-210,6,-204.04,-214,11,"1","false",2.809,0,0,87,-214,-210,11,6,67
"972","0",200,191,6,173.42,166,1,"1","true",2.187,1,1,88,191,166,6,1,67
"973","5",-200,-191,6,-202.02,-193,11,"1","true",3.772,0,0,89,-193,-191,11,6,67
"974","5",-200,-207,6,-201.01,-208,11,"1","true",4.982,0,0,90,-208,-207,11,6,67
"975","2",400,398,6,302.28,301,1,"1","true",4.663,1,1,91,398,301,6,1,67
"976","2",400,397,6,309.01,307,1,"2","true",41.634,1,0,92,397,307,6,1,67
"977","0",200,205,6,183.03,187,1,"2","false",43.044,1,0,93,205,187,6,1,67
"978","0",200,197,6,176.31,174,1,"2","true",2.065,1,0,94,197,174,6,1,67
"979","0",200,192,6,169.58,163,1,"2","true",1.855,1,0,95,192,163,6,1,67
"980","2",400,400,6,304.3,305,1,"1","false",1.575,1,1,96,400,305,6,1,67
"981","3",400,384,6,431.38,414,11,"2","false",2.139,0,1,97,414,384,11,6,67
"982","0",200,202,6,162.86,164,1,"1","true",2.165,1,1,98,202,164,6,1,67
"983","0",200,191,6,167.57,160,1,"2","true",1.42,1,0,99,191,160,6,1,67
"984","5",-200,-198,6,-200.51,-198,11,"2","false",1.612,0,1,100,-198,-198,11,6,67
"985","3",400,387,6,417.66,404,11,"1","false",1.116,0,0,101,404,387,11,6,67
"986","3",400,414,6,427.26,443,11,"2","true",1.162,0,1,102,443,414,11,6,67
"987","3",400,418,6,420.54,440,11,"1","true",3.999,0,0,103,440,418,11,6,67
"988","3",400,403,6,425.25,428,11,"1","false",7.76,0,0,104,428,403,11,6,67
"989","3",400,412,6,429.95,443,11,"1","false",4.523,0,0,105,443,412,11,6,67
"990","3",400,391,6,434.66,425,11,"1","true",7.86,0,0,106,425,391,11,6,67
"991","3",400,401,6,439.37,440,11,"2","true",8.417,0,1,107,440,401,11,6,67
"992","2",400,386,6,335.11,324,1,"2","true",7.198,1,0,1,386,324,6,1,73
"993","0",200,192,6,197.2,189,1,"2","false",2.891,1,0,2,192,189,6,1,73
"994","1",200,203,6,250.25,254,11,"1","false",4.328,0,0,3,254,203,11,6,73
"995","2",400,385,6,295.11,284,1,"1","false",3.964,1,1,4,385,284,6,1,73
"996","5",-200,-192,6,-246.18,-237,11,"1","true",4.469,0,0,5,-237,-192,11,6,73
"997","0",200,200,6,157.2,157,1,"2","true",4.872,1,0,6,200,157,6,1,73
"998","6",-100,-100,6,-93.97,-94,1,"1","false",4.645,1,1,7,-100,-94,6,1,73
"999","7",-100,-99,6,-120.8,-120,11,"1","true",3.238,0,0,8,-120,-99,11,6,73
"1000","1",200,194,6,290.25,282,11,"2","false",3.706,0,1,9,282,194,11,6,73
"1001","3",400,396,6,465.13,461,11,"2","true",3.952,0,1,10,461,396,11,6,73
"1002","6",-100,-99,6,-53.97,-54,1,"2","false",4.511,1,0,11,-99,-54,6,1,73
"1003","2",400,416,6,335.11,348,1,"1","false",3.594,1,1,12,416,348,6,1,73
"1004","5",-200,-203,6,-206.18,-209,11,"2","false",5.217,0,1,13,-209,-203,11,6,73
"1005","5",-200,-205,6,-246.18,-252,11,"1","true",7.608,0,0,14,-252,-205,11,6,73
"1006","1",200,193,6,250.25,241,11,"1","false",3.325,0,0,15,241,193,11,6,73
"1007","2",400,387,6,375.11,363,1,"1","true",4.69,1,1,16,387,363,6,1,73
"1008","3",400,419,6,425.13,445,11,"1","true",4.421,0,0,17,445,419,11,6,73
"1009","7",-100,-98,6,-110.4,-108,11,"2","true",3.792,0,1,18,-108,-98,11,6,73
"1010","2",400,410,6,387.55,397,1,"2","false",2.966,1,0,19,410,397,6,1,73
"1011","0",200,200,6,117.2,117,1,"1","false",3.077,1,1,20,200,117,6,1,73
"1012","5",-200,-196,6,-218.18,-214,11,"2","false",4.073,0,1,21,-214,-196,11,6,73
"1013","0",200,198,6,145.2,144,1,"1","false",4.994,1,1,22,198,144,6,1,73
"1014","1",200,200,6,278.25,278,11,"2","true",4.881,0,1,23,278,200,11,6,73
"1015","6",-100,-102,6,-93.97,-96,1,"1","false",2.078,1,1,24,-102,-96,6,1,73
"1016","6",-100,-104,6,-65.97,-68,1,"2","true",2.486,1,0,25,-104,-68,6,1,73
"1017","3",400,406,6,465.13,472,11,"2","false",5.763,0,1,26,472,406,11,6,73
"1018","2",400,404,6,367.95,372,1,"2","false",4.531,1,0,27,404,372,6,1,73
"1019","0",200,203,6,173.2,176,1,"2","false",2.968,1,0,28,203,176,6,1,73
"1020","2",400,420,6,348.35,365,1,"2","true",2.78,1,0,29,420,365,6,1,73
"1021","3",400,402,6,437.13,439,11,"1","false",3.219,0,0,30,439,402,11,6,73
"1022","4",-200,-195,6,-187.63,-183,1,"1","true",3.169,1,1,31,-195,-183,6,1,73
"1023","6",-100,-102,6,-85.57,-88,1,"1","false",3.03,1,1,32,-102,-88,6,1,73
"1024","7",-100,-95,6,-150.4,-143,11,"1","true",3.28,0,0,33,-143,-95,11,6,73
"1025","3",400,412,6,456.73,471,11,"2","false",4.998,0,1,34,471,412,11,6,73
"1026","2",400,382,6,328.75,314,1,"1","false",3.344,1,1,35,382,314,6,1,73
"1027","6",-100,-97,6,-71.85,-70,1,"2","false",2.722,1,0,36,-97,-70,6,1,73
"1028","4",-200,-208,6,-147.63,-154,1,"2","false",3.641,1,0,37,-208,-154,6,1,73
"1029","3",400,388,6,443.01,429,11,"1","false",4.76,0,0,38,429,388,11,6,73
"1030","6",-100,-104,6,-81.45,-85,1,"2","true",4.206,1,0,39,-104,-85,6,1,73
"1031","5",-200,-203,6,-237.78,-241,11,"2","true",3.437,0,1,40,-241,-203,11,6,73
"1032","5",-200,-206,6,-257.38,-266,11,"1","true",4.861,0,0,41,-266,-206,11,6,73
"1033","4",-200,-197,6,-187.63,-185,1,"1","false",2.588,1,1,42,-197,-185,6,1,73
"1034","0",200,194,6,153.6,149,1,"1","false",4.897,1,1,43,194,149,6,1,73
"1035","7",-100,-97,6,-122.4,-118,11,"1","false",3.355,0,0,44,-118,-97,11,6,73
"1036","5",-200,-195,6,-243.66,-237,11,"1","true",3.235,0,0,45,-237,-195,11,6,73
"1037","7",-100,-102,6,-111.2,-113,11,"1","false",4.178,0,0,46,-113,-102,11,6,73
"1038","0",200,191,6,167.32,160,1,"2","false",2.627,1,0,47,191,160,6,1,73
"1039","2",400,414,6,342.47,355,1,"1","true",2.886,1,1,48,414,355,6,1,73
"1040","2",400,407,6,356.19,362,1,"1","false",3.908,1,1,49,407,362,6,1,73
"1041","7",-100,-99,6,-105.6,-104,11,"1","false",3.622,0,0,50,-104,-99,11,6,73
"1042","7",-100,-101,6,-102.8,-104,11,"1","false",3.358,0,0,51,-104,-101,11,6,73
"1043","6",-100,-96,6,-91.05,-87,1,"2","true",3.399,1,0,52,-96,-87,6,1,73
"1044","4",-200,-193,6,-159.63,-154,1,"2","true",5.607,1,0,53,-193,-154,6,1,73
"1045","1",200,192,6,258.65,248,11,"1","false",3.331,0,0,54,248,192,11,6,73
"1046","5",-200,-204,6,-229.94,-234,11,"2","true",3.824,0,1,55,-234,-204,11,6,73
"1047","7",-100,-97,6,-101.4,-98,11,"1","true",3.608,0,0,56,-98,-97,11,6,73
"1048","2",400,404,6,369.91,373,1,"1","false",3.21,1,1,57,404,373,6,1,73
"1049","6",-100,-102,6,-95.53,-97,1,"1","false",3.221,1,1,58,-102,-97,6,1,73
"1050","4",-200,-199,6,-179.23,-179,1,"2","true",4.08,1,0,59,-199,-179,6,1,73
"1051","6",-100,-96,6,-90.82,-87,1,"1","true",3.423,1,1,60,-96,-87,6,1,73
"1052","2",400,390,6,383.63,375,1,"2","true",3.326,1,0,61,390,375,6,1,73
"1053","7",-100,-104,6,-100.7,-105,11,"2","false",4.627,0,1,62,-105,-104,11,6,73
"1054","5",-200,-204,6,-239.54,-244,11,"2","false",6.359,0,1,63,-244,-204,11,6,73
"1055","5",-200,-194,6,-249.15,-241,11,"1","false",3.061,0,0,64,-241,-194,11,6,73
"1056","1",200,195,6,272.37,266,11,"1","false",3.007,0,0,65,266,195,11,6,73
"1057","6",-100,-102,6,-86.12,-88,1,"2","true",3.174,1,0,66,-102,-88,6,1,73
"1058","3",400,388,6,452.61,439,11,"1","true",4.554,0,0,67,439,388,11,6,73
"1059","3",400,409,6,462.21,473,11,"2","true",5.652,0,1,68,473,409,11,6,73
"1060","4",-200,-193,6,-198.83,-192,1,"1","false",3.323,1,1,69,-193,-192,6,1,73
"1061","5",-200,-208,6,-242.42,-252,11,"1","false",6.765,0,0,70,-252,-208,11,6,73
"1062","4",-200,-204,6,-185.11,-188,1,"2","false",3.803,1,0,71,-204,-188,6,1,73
"1063","0",200,206,6,157.72,162,1,"1","false",3.202,1,1,72,206,162,6,1,73
"1064","1",200,205,6,286.09,293,11,"1","false",3.621,0,0,73,293,205,11,6,73
"1065","3",400,388,6,455.49,442,11,"2","true",6.749,0,1,74,442,388,11,6,73
"1066","5",-200,-194,6,-235.7,-229,11,"1","false",3.059,0,0,75,-229,-194,11,6,73
"1067","0",200,210,6,164.44,172,1,"1","false",2.531,1,1,76,210,172,6,1,73
"1068","3",400,396,6,448.77,444,11,"1","true",4.252,0,0,77,444,396,11,6,73
"1069","0",200,193,6,171.17,165,1,"1","true",6.185,1,1,78,193,165,6,1,73
"1070","0",200,205,6,177.89,182,1,"1","false",3.025,1,1,79,205,182,6,1,73
"1071","0",200,200,6,184.61,184,1,"2","true",4.638,1,0,80,200,184,6,1,73
"1072","4",-200,-207,6,-194.71,-201,1,"1","false",2.764,1,1,81,-207,-201,6,1,73
"1073","1",200,209,6,299.81,313,11,"2","false",5.718,0,1,82,313,209,11,6,73
"1074","4",-200,-195,6,-187.99,-184,1,"1","false",4.001,1,1,83,-195,-184,6,1,73
"1075","4",-200,-205,6,-181.27,-186,1,"2","false",3.721,1,0,84,-205,-186,6,1,73
"1076","1",200,203,6,290.2,294,11,"2","true",7.145,0,1,85,294,203,11,6,73
"1077","1",200,207,6,280.6,291,11,"2","false",3.075,0,1,86,291,207,11,6,73
"1078","2",400,406,6,374.03,379,1,"2","true",5.202,1,0,87,406,379,6,1,73
"1079","3",400,409,6,453.47,464,11,"1","false",2.147,0,0,88,464,409,11,6,73
"1080","4",-200,-202,6,-185.97,-188,1,"1","true",4.136,1,1,89,-202,-188,6,1,73
"1081","0",200,194,6,179.91,175,1,"2","false",2.158,1,0,90,194,175,6,1,73
"1082","2",400,382,6,364.43,348,1,"2","true",3.155,1,0,91,382,348,6,1,73
"1083","0",200,191,6,175.2,167,1,"2","false",2.247,1,0,92,191,167,6,1,73
"1084","0",200,192,6,170.49,164,1,"2","true",2.395,1,0,93,192,164,6,1,73
"1085","1",200,194,6,271,262,11,"1","false",3.941,0,0,94,262,194,11,6,73
"1086","1",200,194,6,277.72,269,11,"1","false",2.235,0,0,95,269,194,11,6,73
"1087","5",-200,-206,6,-228.98,-236,11,"2","true",5.856,0,1,96,-236,-206,11,6,73
"1088","0",200,200,6,165.79,166,1,"1","true",2.33,1,1,97,200,166,6,1,73
"1089","5",-200,-198,6,-233.68,-231,11,"1","true",5.247,0,0,98,-231,-198,11,6,73
"1090","2",400,419,6,354.82,372,1,"1","false",2.948,1,1,99,419,372,6,1,73
"1091","2",400,404,6,361.54,365,1,"1","false",2.824,1,1,100,404,365,6,1,73
"1092","3",400,381,6,458.18,436,11,"1","false",3.292,0,0,101,436,381,11,6,73
"1093","1",200,198,6,284.44,281,11,"1","true",2.51,0,0,102,281,198,11,6,73
"1094","1",200,201,6,291.16,292,11,"1","true",2.671,0,0,103,292,201,11,6,73
"1095","3",400,386,6,462.89,447,11,"1","false",2.925,0,0,104,447,386,11,6,73
"1096","2",400,401,6,368.27,369,1,"2","true",4.291,1,0,105,401,369,6,1,73
"1097","1",200,195,6,297.89,291,11,"2","false",6.172,0,1,106,291,195,11,6,73
"1098","1",200,193,6,293.18,283,11,"2","true",3.623,0,1,107,283,193,11,6,73
"1099","1",200,208,6,288.47,300,11,"2","false",3.921,0,1,108,300,208,11,6,73
"1100","2",400,404,6,363.56,367,1,"1","false",3.223,1,1,109,404,367,6,1,73
"1101","3",400,383,6,467.59,448,11,"1","true",4.92,0,0,110,448,383,11,6,73
"1102","3",400,402,6,472.3,475,11,"1","true",4.807,0,0,111,475,402,11,6,73
"1103","3",400,414,6,477,494,11,"1","true",2.606,0,0,112,494,414,11,6,73
"1104","1",200,202,6,283.77,287,11,"1","false",3.024,0,0,113,287,202,11,6,73
"1105","3",400,419,6,481.71,504,11,"1","false",3.486,0,0,114,504,419,11,6,73
"1106","3",400,408,6,486.42,496,11,"1","true",3.358,0,0,115,496,408,11,6,73
"1107","3",400,412,6,491.12,506,11,"1","false",4.392,0,0,116,506,412,11,6,73
"1108","3",400,393,6,495.83,487,11,"1","true",3.502,0,0,117,487,393,11,6,73
"1109","3",400,398,6,500.53,498,11,"2","false",3.184,0,1,118,498,398,11,6,73
"1110","4",-200,-195,6,-175.39,-171,1,"2","true",5.142,1,0,1,-195,-171,6,1,87
"1111","4",-200,-193,6,-187.7,-181,1,"2","false",1.402,1,0,2,-193,-181,6,1,87
"1112","3",400,417,6,493.54,515,11,"1","true",2.27,0,0,3,515,417,11,6,87
"1113","6",-100,-103,6,-74.83,-77,1,"2","false",17.079,1,0,4,-103,-77,6,1,87
"1114","0",200,197,6,199.06,196,1,"2","false",1.369,1,0,5,197,196,6,1,87
"1115","0",200,191,6,159.06,152,1,"2","false",0.729,1,0,6,191,152,6,1,87
"1116","6",-100,-96,6,-87.42,-84,1,"2","true",0.99,1,0,7,-96,-84,6,1,87
"1117","2",400,403,6,399.99,403,1,"2","false",1.143,1,0,8,403,403,6,1,87
"1118","7",-100,-103,6,-122.25,-126,11,"2","true",1.004,0,1,9,-126,-103,11,6,87
"1119","7",-100,-101,6,-162.25,-164,11,"1","false",0.676,0,0,10,-164,-101,11,6,87
"1120","4",-200,-192,6,-193.85,-186,1,"2","false",0.684,1,0,11,-192,-186,6,1,87
"1121","2",400,391,6,359.99,352,1,"2","true",0.897,1,0,12,391,352,6,1,87
